RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,63,2076,2119,2143,2160,2149,2134,2121,2112,2106,2109,2107,2085,2069,2049,2035,2028,2027,2032,2051,2068,2083,2101,2110,2118,2132,2125,2125,2118,2107,2103,2101,2104,2126,2151,2176,2178,2187,2202,2199,2196,2179,2170,2167,2166,2161,2161,2175,2190,2207,2222,2243,2255,2260,2274,2286,2298,2304,2319,2345,2361,2379,2392,2376,2374,2375,2379,2380,2381,2390,2402,2409,2430,2453,2446,2441,2445,2427,2409,2407,2415,2421,2430,2434,2440,2448,2453,2446,2438,2434,2433,2434,2444,2466,2476,2474,2476,2477,2479,2484,2499,2506,2500,2482,2463,2451,2448,2451,2458,2463
47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,64,1947,1962,1963,1971,1964,1957,1954,1955,1955,1960,1969,1969,1966,1957,1948,1941,1940,1946,1958,1970,1985,2002,2008,2011,2014,2007,2003,1994,1994,1998,2009,2024,2039,2054,2071,2078,2097,2112,2129,2145,2139,2137,2137,2129,2127,2125,2145,2185,2214,2230,2233,2251,2259,2276,2300,2333,2341,2368,2397,2416,2430,2441,2422,2422,2425,2423,2428,2417,2415,2428,2448,2474,2493,2485,2483,2482,2469,2443,2439,2450,2468,2487,2499,2505,2516,2523,2510,2497,2488,2494,2487,2500,2522,2543,2529,2530,2514,2510,2495,2506,2512,2505,2487,2462,2437,2428,2429,2436,2445
7266,Stockton,CA,Stockton-Lodi,San Joaquin County,81,1189,1223,1217,1195,1174,1162,1155,1151,1151,1152,1154,1153,1150,1145,1139,1141,1140,1136,1128,1124,1118,1119,1121,1122,1125,1126,1127,1126,1128,1128,1132,1133,1134,1143,1151,1154,1165,1170,1170,1166,1161,1158,1178,1192,1199,1198,1216,1237,1248,1252,1254,1253,1261,1273,1269,1263,1262,1264,1263,1262,1261,1272,1285,1295,1299,1306,1310,1311,1310,1311,1310,1323,1336,1344,1349,1353,1354,1357,1359,1358,1360,1365,1371,1376,1382,1379,1376,1372,1371,1375,1384,1393,1403,1411,1419,1429,1437,1444,1450,1458,1461,1463,1464,1465,1467,1472,1482,1500,1515
25934,Modesto,CA,Modesto,Stanislaus County,86,1225,1205,1210,1198,1159,1124,1093,1071,1057,1049,1043,1038,1037,1039,1044,1048,1051,1052,1051,1051,1051,1051,1050,1050,1051,1052,1056,1062,1068,1073,1075,1074,1075,1077,1081,1086,1091,1091,1089,1085,1084,1084,1087,1090,1089,1089,1099,1115,1135,1149,1150,1144,1141,1142,1143,1150,1170,1183,1196,1209,1220,1226,1227,1226,1229,1235,1243,1255,1271,1285,1295,1306,1315,1317,1315,1316,1318,1321,1328,1336,1347,1356,1362,1367,1371,1375,1376,1375,1374,1374,1379,1382,1389,1400,1413,1423,1429,1434,1437,1436,1435,1437,1439,1448,1458,1471,1484,1507,1515
20328,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,95,1225,1240,1253,1268,1276,1283,1284,1283,1281,1279,1281,1283,1288,1292,1293,1289,1286,1280,1275,1277,1279,1282,1283,1284,1285,1285,1287,1290,1289,1289,1286,1290,1297,1302,1306,1312,1320,1326,1332,1333,1330,1328,1320,1323,1323,1322,1329,1330,1335,1338,1334,1331,1332,1338,1351,1366,1375,1382,1389,1397,1410,1420,1430,1440,1447,1450,1450,1450,1456,1464,1473,1487,1497,1502,1504,1505,1502,1498,1497,1501,1508,1521,1532,1543,1555,1562,1569,1571,1570,1572,1577,1584,1590,1589,1587,1586,1588,1590,1594,1602,1606,1610,1616,1623,1631,1640,1649,1659,1668
51405,Chula Vista,CA,San Diego-Carlsbad,San Diego County,96,2007,2000,2007,2004,1976,1947,1916,1893,1880,1878,1880,1886,1887,1888,1883,1875,1873,1866,1853,1846,1849,1854,1859,1863,1871,1872,1873,1871,1873,1877,1885,1889,1895,1901,1908,1924,1940,1953,1959,1951,1947,1946,1950,1943,1938,1938,1951,1970,1985,1992,2002,2008,2015,2024,2036,2051,2066,2083,2102,2114,2127,2131,2131,2137,2143,2151,2154,2159,2171,2182,2194,2201,2207,2206,2206,2204,2198,2199,2203,2212,2224,2236,2244,2262,2276,2284,2277,2271,2269,2259,2254,2255,2266,2282,2299,2305,2307,2306,2310,2319,2323,2327,2327,2329,2347,2359,2372,2386,2398
52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,107,2361,2386,2387,2382,2376,2372,2372,2376,2372,2393,2399,2422,2438,2450,2452,2435,2437,2436,2445,2457,2462,2462,2467,2471,2477,2483,2478,2473,2473,2472,2469,2471,2478,2489,2503,2523,2539,2552,2557,2563,2570,2573,2575,2574,2577,2579,2591,2606,2634,2657,2667,2670,2683,2687,2697,2713,2739,2764,2779,2789,2792,2799,2808,2818,2821,2825,2822,2819,2825,2836,2845,2859,2853,2858,2856,2852,2857,2852,2854,2852,2853,2866,2881,2888,2878,2864,2858,2861,2867,2875,2878,2878,2877,2881,2884,2886,2883,2881,2879,2879,2879,2882,2888,2895,2907,2914,2924,2932,2936
11540,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,116,2146,2188,2227,2220,2161,2117,2080,2045,2029,2005,1993,1987,1985,1992,1999,2009,2021,2027,2032,2041,2053,2071,2090,2106,2123,2143,2155,2157,2158,2156,2160,2178,2198,2214,2229,2244,2269,2297,2325,2349,2367,2376,2381,2388,2395,2406,2466,2517,2542,2569,2599,2627,2661,2693,2721,2763,2818,2875,2921,2934,2941,2951,2957,2967,2978,2987,2980,2979,2995,3018,3049,3056,3054,3031,2990,2958,2948,2945,2947,2951,2967,2987,3010,3025,3029,3029,3016,2995,2987,2980,2990,2999,3006,3006,3001,2992,2993,2999,2992,2987,2985,2991,3002,3017,3034,3036,3041,3040,3031
54311,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,117,2071,2087,2099,2110,2111,2100,2073,2071,2073,2069,2072,2073,2075,2075,2071,2047,2027,2030,2030,2017,2040,2065,2049,2061,2079,2084,2080,2076,2077,2072,2081,2095,2126,2153,2167,2152,2161,2181,2170,2155,2169,2176,2185,2177,2177,2184,2203,2224,2244,2263,2265,2264,2263,2258,2266,2278,2300,2318,2328,2335,2339,2349,2350,2362,2372,2377,2370,2377,2392,2407,2424,2431,2432,2441,2436,2432,2420,2418,2422,2429,2437,2452,2467,2466,2456,2440,2444,2457,2445,2450,2449,2454,2457,2470,2494,2521,2536,2548,2566,2557,2552,2555,2557,2559,2561,2561,2566,2574,2586
24741,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,118,1480,1503,1516,1516,1521,1521,1519,1515,1508,1504,1500,1490,1490,1484,1484,1482,1480,1475,1471,1473,1484,1496,1504,1509,1512,1509,1509,1510,1520,1525,1529,1537,1548,1553,1559,1563,1558,1546,1524,1508,1495,1489,1479,1481,1481,1481,1492,1503,1512,1521,1526,1531,1545,1563,1583,1608,1619,1630,1642,1650,1666,1675,1681,1688,1700,1706,1708,1714,1734,1751,1766,1768,1772,1759,1752,1748,1743,1738,1744,1754,1768,1780,1786,1795,1812,1823,1830,1839,1848,1857,1861,1865,1867,1869,1860,1859,1858,1862,1865,1866,1866,1869,1877,1882,1889,1895,1902,1911,1919
26967,Santa Rosa,CA,Santa Rosa,Sonoma County,124,1650,1656,1658,1661,1654,1651,1643,1642,1644,1660,1674,1685,1689,1684,1673,1662,1657,1656,1657,1658,1658,1658,1658,1663,1667,1666,1672,1677,1684,1686,1692,1693,1694,1704,1721,1745,1762,1780,1794,1801,1815,1821,1830,1841,1851,1858,1874,1894,1932,1983,2030,2057,2079,2089,2102,2114,2151,2183,2216,2245,2273,2298,2311,2321,2326,2334,2337,2348,2359,2365,2382,2397,2413,2421,2428,2435,2442,2445,2444,2441,2440,2439,2440,2446,2459,2475,2486,2507,2538,2577,2616,2642,2671,2690,2696,2690,2679,2663,2646,2624,2613,2601,2591,2587,2583,2579,2574,2586,2595
13150,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,125,1991,2005,2009,1986,1969,1950,1939,1933,1928,1925,1930,1931,1934,1930,1924,1917,1911,1914,1925,1940,1957,1964,1962,1952,1954,1960,1969,1974,1983,2003,2026,2042,2051,2063,2078,2090,2100,2105,2105,2103,2101,2100,2098,2099,2104,2112,2130,2157,2194,2219,2238,2249,2249,2252,2252,2256,2260,2272,2291,2305,2315,2321,2323,2321,2307,2297,2293,2294,2301,2310,2316,2322,2326,2326,2325,2329,2337,2347,2358,2369,2379,2390,2402,2402,2397,2390,2390,2396,2401,2408,2421,2435,2458,2470,2472,2475,2469,2468,2474,2483,2488,2484,2470,2458,2455,2462,2476,2494,2508
24225,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,135,1797,1815,1821,1823,1819,1818,1816,1815,1815,1819,1819,1818,1817,1812,1799,1787,1775,1768,1760,1757,1764,1775,1781,1783,1781,1780,1775,1772,1773,1781,1794,1807,1816,1824,1835,1849,1866,1880,1877,1872,1862,1857,1861,1853,1843,1838,1849,1857,1872,1880,1888,1890,1888,1891,1899,1912,1930,1942,1957,1968,1977,1983,1988,1989,1993,2000,2004,2010,2020,2039,2053,2060,2066,2066,2059,2049,2043,2051,2063,2076,2091,2108,2123,2135,2139,2142,2147,2153,2151,2153,2159,2166,2169,2170,2173,2168,2172,2173,2179,2177,2176,2180,2186,2194,2199,2206,2212,2219,2226
6285,Oceanside,CA,San Diego-Carlsbad,San Diego County,136,1737,1818,1812,1793,1782,1772,1764,1761,1760,1773,1790,1806,1815,1819,1818,1814,1811,1802,1786,1770,1768,1764,1770,1780,1789,1797,1803,1802,1803,1797,1792,1791,1799,1817,1829,1845,1855,1860,1863,1863,1870,1873,1881,1880,1883,1883,1894,1915,1935,1947,1959,1966,1973,1984,1991,1995,1991,1995,2002,2005,2008,2015,2026,2036,2041,2047,2049,2062,2078,2099,2116,2133,2152,2156,2162,2165,2164,2156,2155,2159,2170,2186,2194,2197,2212,2219,2215,2206,2207,2216,2230,2232,2237,2249,2262,2267,2268,2272,2279,2279,2279,2275,2272,2270,2302,2324,2342,2351,2352
45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,141,2382,2375,2358,2347,2326,2305,2276,2264,2261,2257,2263,2267,2277,2275,2271,2254,2238,2239,2222,2206,2200,2190,2189,2198,2207,2215,2223,2216,2225,2229,2257,2276,2293,2302,2302,2321,2352,2384,2379,2366,2357,2352,2338,2340,2356,2364,2387,2418,2427,2443,2445,2465,2499,2518,2551,2566,2560,2563,2571,2593,2616,2649,2652,2661,2640,2618,2623,2635,2653,2662,2682,2691,2706,2728,2737,2732,2719,2706,2704,2697,2705,2717,2731,2725,2698,2679,2678,2696,2688,2682,2669,2676,2675,2682,2669,2661,2647,2634,2639,2648,2652,2663,2677,2692,2709,2717,2719,2722,2725
25981,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,143,1352,1371,1379,1379,1377,1377,1380,1386,1387,1395,1404,1410,1413,1413,1408,1401,1393,1384,1375,1373,1373,1379,1383,1388,1394,1398,1396,1395,1396,1398,1402,1407,1413,1419,1425,1428,1437,1445,1451,1454,1451,1450,1452,1456,1455,1454,1463,1469,1480,1488,1497,1507,1517,1524,1531,1533,1536,1541,1555,1565,1571,1576,1577,1579,1581,1583,1584,1589,1597,1606,1612,1614,1614,1615,1616,1612,1611,1616,1622,1629,1634,1642,1649,1658,1664,1666,1666,1662,1659,1662,1663,1665,1672,1676,1681,1684,1685,1688,1693,1702,1706,1711,1716,1721,1728,1736,1745,1756,1767
25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,147,2429,2433,2432,2428,2426,2419,2411,2394,2367,2367,2357,2344,2334,2331,2332,2330,2331,2337,2357,2365,2377,2385,2390,2402,2419,2410,2394,2374,2365,2357,2356,2362,2372,2392,2413,2432,2465,2490,2503,2513,2516,2517,2515,2498,2483,2482,2499,2542,2563,2581,2583,2578,2584,2596,2606,2628,2648,2673,2710,2724,2737,2744,2745,2744,2728,2707,2688,2677,2682,2698,2719,2738,2768,2799,2813,2827,2844,2832,2814,2808,2797,2795,2807,2821,2827,2830,2827,2831,2830,2836,2837,2843,2845,2843,2833,2818,2800,2807,2812,2835,2847,2827,2797,2765,2738,2721,2712,2709,2710
54288,Salinas,CA,Salinas,Monterey County,153,1742,1760,1740,1734,1800,1852,1881,1897,1901,1885,1894,1904,1895,1878,1859,1840,1822,1807,1793,1785,1791,1797,1803,1806,1804,1807,1809,1803,1800,1796,1788,1792,1792,1794,1797,1807,1820,1838,1840,1843,1843,1843,1846,1827,1798,1773,1786,1807,1835,1859,1881,1891,1893,1890,1896,1908,1915,1923,1928,1931,1932,1934,1944,1959,1980,1996,1999,2000,2018,2048,2096,2125,2137,2137,2135,2129,2118,2108,2101,2094,2096,2109,2121,2139,2137,2136,2140,2152,2171,2193,2219,2230,2236,2261,2306,2327,2326,2310,2286,2264,2253,2258,2264,2270,2276,2285,2309,2350,2376
18518,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,156,1999,2000,1991,1944,1888,1856,1834,1823,1820,1828,1840,1846,1847,1847,1845,1845,1855,1867,1881,1901,1923,1941,1953,1958,1958,1956,1955,1955,1962,1969,1984,2004,2030,2033,2017,2007,2026,2055,2089,2119,2142,2154,2152,2148,2156,2172,2208,2224,2241,2255,2279,2292,2321,2346,2367,2395,2431,2459,2495,2524,2545,2566,2576,2586,2601,2606,2604,2607,2628,2670,2723,2765,2790,2795,2781,2763,2750,2733,2720,2716,2717,2723,2731,2731,2729,2728,2725,2720,2717,2712,2714,2716,2726,2736,2747,2755,2760,2761,2759,2756,2754,2756,2756,2758,2765,2764,2762,2758,2750
5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,162,1698,1716,1712,1700,1643,1580,1531,1494,1457,1426,1406,1382,1369,1358,1339,1323,1314,1310,1306,1304,1298,1298,1302,1311,1311,1311,1307,1309,1314,1313,1314,1320,1320,1319,1319,1325,1333,1342,1337,1326,1323,1321,1319,1317,1320,1335,1346,1355,1358,1361,1358,1367,1379,1389,1393,1404,1420,1436,1451,1461,1469,1466,1473,1476,1480,1500,1512,1543,1569,1580,1586,1585,1583,1581,1586,1583,1586,1602,1616,1645,1689,1711,1734,1731,1716,1710,1713,1702,1703,1705,1712,1709,1733,1748,1762,1778,1785,1788,1802,1804,1805,1813,1827,1843,1856,1870,1885,1900,1908
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,164,2027,2055,2064,2082,2078,2064,2052,2045,2044,2047,2043,2026,2018,2005,1994,1987,1985,1990,2001,2017,2036,2050,2055,2055,2064,2058,2056,2053,2053,2053,2056,2066,2081,2099,2118,2111,2116,2124,2132,2144,2140,2137,2141,2139,2136,2130,2148,2169,2185,2193,2208,2226,2233,2243,2256,2270,2278,2293,2310,2317,2329,2339,2334,2335,2337,2340,2347,2345,2350,2370,2379,2404,2432,2425,2420,2421,2405,2390,2392,2401,2415,2425,2434,2436,2447,2455,2449,2444,2435,2436,2433,2448,2478,2492,2487,2481,2475,2468,2477,2492,2499,2499,2486,2466,2451,2445,2447,2454,2461
11337,Escondido,CA,San Diego-Carlsbad,San Diego County,167,1762,1783,1789,1775,1746,1709,1679,1665,1651,1647,1651,1656,1661,1672,1677,1674,1664,1653,1638,1633,1633,1638,1649,1653,1660,1672,1681,1685,1687,1691,1689,1687,1690,1698,1710,1728,1750,1769,1784,1786,1785,1785,1793,1790,1788,1787,1798,1820,1840,1847,1856,1860,1869,1879,1889,1901,1912,1922,1935,1945,1962,1976,1986,1990,2001,2010,2016,2023,2031,2042,2047,2054,2058,2065,2067,2070,2070,2072,2073,2082,2096,2105,2122,2126,2136,2142,2133,2130,2129,2127,2137,2136,2133,2151,2171,2182,2186,2187,2191,2197,2200,2195,2189,2186,2235,2267,2289,2306,2312
13108,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,170,1638,1660,1663,1655,1642,1636,1635,1634,1631,1632,1638,1645,1649,1649,1650,1649,1644,1635,1627,1622,1620,1626,1636,1644,1650,1649,1646,1647,1654,1661,1660,1665,1682,1689,1698,1705,1714,1711,1697,1679,1662,1654,1646,1649,1647,1651,1663,1679,1698,1709,1713,1712,1719,1729,1746,1764,1771,1782,1792,1799,1813,1822,1835,1846,1860,1863,1866,1876,1894,1914,1928,1937,1942,1944,1952,1955,1957,1959,1970,1987,2008,2025,2030,2034,2041,2045,2047,2038,2041,2050,2056,2064,2067,2068,2063,2064,2062,2062,2056,2054,2053,2055,2061,2067,2072,2074,2078,2087,2095
40492,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,178,1765,1800,1810,1812,1799,1785,1777,1772,1768,1773,1779,1781,1787,1781,1772,1763,1758,1751,1748,1746,1748,1754,1766,1777,1788,1787,1781,1785,1793,1802,1801,1805,1818,1825,1834,1836,1842,1838,1827,1816,1806,1800,1795,1799,1797,1799,1811,1825,1839,1855,1866,1870,1877,1883,1895,1918,1936,1953,1967,1973,1977,1977,1982,1982,1982,1977,1975,1981,2002,2032,2054,2069,2083,2090,2098,2102,2100,2093,2091,2099,2112,2127,2138,2147,2152,2155,2156,2151,2152,2161,2167,2171,2172,2171,2175,2181,2191,2198,2193,2188,2186,2184,2186,2189,2196,2201,2207,2218,2229
40227,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,184,1791,1799,1786,1769,1708,1636,1599,1565,1536,1512,1495,1470,1450,1441,1427,1419,1408,1394,1381,1373,1363,1353,1355,1371,1391,1409,1426,1444,1442,1451,1438,1427,1420,1417,1423,1431,1439,1451,1446,1428,1419,1414,1403,1402,1415,1436,1455,1471,1477,1477,1482,1475,1491,1496,1500,1511,1531,1539,1542,1550,1559,1559,1563,1574,1577,1603,1605,1610,1620,1629,1640,1644,1642,1643,1649,1637,1639,1656,1666,1691,1725,1763,1778,1775,1774,1777,1790,1782,1774,1778,1780,1779,1789,1824,1839,1847,1855,1853,1867,1881,1888,1899,1914,1931,1946,1958,1971,1980,1983
